#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.4809 Longitude (closest value to Latitude:35.3764, Longitude:-98.465) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2017-06-01,295.323944
2017-06-02,296.391937
2017-06-03,300.981445
2017-06-04,302.184479
2017-06-05,300.576965
2017-06-06,306.867889
2017-06-07,308.092804
2017-06-08,310.062073
2017-06-09,309.863647
2017-06-10,309.348694
2017-06-11,307.867859
2017-06-12,307.692444
2017-06-13,306.852356
2017-06-14,307.838348
2017-06-15,307.852020
2017-06-16,308.675201
2017-06-17,309.559479
2017-06-18,309.927429
2017-06-19,309.448547
2017-06-20,308.899414
2017-06-21,310.126831
2017-06-22,312.017487
2017-06-23,310.875000
2017-06-24,308.093628
2017-06-25,300.303589
2017-06-26,308.488007
2017-06-27,309.098969
2017-06-28,309.860718
2017-06-29,309.270325
2017-06-30,309.675842
2017-07-01,311.555084
2017-07-02,307.808807
2017-07-03,307.105591
2017-07-04,308.279694
2017-07-05,301.030029
2017-07-06,310.337311
2017-07-07,309.283386
2017-07-08,307.906311
2017-07-09,307.462280
2017-07-10,309.188568
2017-07-11,309.190735
2017-07-12,309.176636
2017-07-13,308.291809
2017-07-14,308.678253
2017-07-15,312.314575
2017-07-16,313.676300
2017-07-17,313.923920
2017-07-18,314.219025
2017-07-19,313.797485
2017-07-20,312.827362
2017-07-21,308.733124
2017-07-22,308.764282
2017-07-23,309.327637
2017-07-24,308.791321
2017-07-25,309.120117
2017-07-26,309.919403
2017-07-27,311.081940
2017-07-28,312.380249
2017-07-29,312.832703
2017-07-30,311.719666
2017-07-31,312.024628
2017-08-01,311.509216
2017-08-02,311.062683
2017-08-03,307.625000
2017-08-04,310.572845
2017-08-05,308.995575
2017-08-06,305.032196
2017-08-07,306.721619
2017-08-08,309.795776
2017-08-09,311.423004
2017-08-10,312.445404
2017-08-11,313.251251
2017-08-12,312.776398
2017-08-13,311.299622
2017-08-14,311.396759
2017-08-15,307.059570
2017-08-16,307.890015
2017-08-17,309.899628
2017-08-18,310.123260
2017-08-19,310.412170
2017-08-20,311.084229
2017-08-21,309.014404
2017-08-22,311.480560
2017-08-23,309.656952
2017-08-24,306.996429
2017-08-25,307.843536
2017-08-26,311.093170
2017-08-27,309.568298
2017-08-28,306.371368
2017-08-29,307.489777
2017-08-30,305.790253
2017-08-31,304.714081
2017-09-01,307.713562
2017-09-02,308.832428
2017-09-03,307.997437
2017-09-04,306.120239
2017-09-05,306.855682
2017-09-06,308.899811
2017-09-07,309.371582
2017-09-08,310.422180
2017-09-09,310.046600
2017-09-10,307.725861
2017-09-11,303.934967
2017-09-12,304.466858
2017-09-13,304.859344
2017-09-14,302.218872
2017-09-15,307.163544
2017-09-16,306.061401
2017-09-17,304.028839
2017-09-18,303.760284
2017-09-19,301.592499
2017-09-20,299.297272
2017-09-21,299.862122
2017-09-22,298.449432
2017-09-23,294.408264
2017-09-24,289.844391
2017-09-25,286.679504
2017-09-26,299.320648
2017-09-27,304.422302
2017-09-28,301.307922
2017-09-29,300.702301
2017-09-30,304.158569
2017-10-01,304.048737
2017-10-02,303.586151
2017-10-03,302.550598
2017-10-04,300.076996
2017-10-05,300.148682
2017-10-06,301.301300
2017-10-07,300.982697
2017-10-08,299.162079
2017-10-09,295.294983
2017-10-10,292.613434
2017-10-11,291.451111
2017-10-12,289.469299
2017-10-13,291.614929
2017-10-14,294.043579
2017-10-15,297.300201
2017-10-16,297.072266
2017-10-17,298.766174
2017-10-18,299.973724
2017-10-19,299.744659
2017-10-20,301.548950
2017-10-21,301.839905
2017-10-22,297.607971
2017-10-23,299.726990
2017-10-24,301.900024
2017-10-25,295.780884
2017-10-26,299.504608
2017-10-27,294.342255
2017-10-28,298.226868
2017-10-29,298.265533
2017-10-30,289.875488
2017-10-31,293.853149
2017-11-01,287.365997
2017-11-02,289.014557
2017-11-03,293.783508
2017-11-04,301.206177
2017-11-05,294.276031
2017-11-06,286.779724
2017-11-07,289.044861
2017-11-08,294.762787
2017-11-09,286.823822
2017-11-10,290.442322
2017-11-11,290.862091
2017-11-12,293.852539
2017-11-13,293.397888
2017-11-14,291.001587
2017-11-15,287.982147
2017-11-16,293.847748
2017-11-17,291.170319
2017-11-18,295.496490
2017-11-19,295.496490
2017-11-20,294.601685
2017-11-21,287.079010
2017-11-22,293.500824
2017-11-23,287.314209
2017-11-24,280.195496
2017-11-25,270.026398
2017-11-26,276.860809
2017-11-27,279.237732
2017-11-28,287.533508
2017-11-29,290.273163
2017-11-30,294.453735
2017-12-01,285.553009
2017-12-02,282.990204
2017-12-03,288.393799
2017-12-04,282.373627
2017-12-05,287.512451
2017-12-06,292.282135
2017-12-07,285.679749
2017-12-08,282.222504
2017-12-09,280.018982
2017-12-10,281.136902
2017-12-11,288.671997
2017-12-12,296.207153
2017-12-13,293.905548
2017-12-14,287.211395
2017-12-15,289.688385
2017-12-16,291.917328
2017-12-17,288.173737
2017-12-18,274.999756
2017-12-19,285.201019
2017-12-20,292.234222
2017-12-21,295.187988
2017-12-22,285.508087
2017-12-23,277.310486
2017-12-24,271.771820
2017-12-25,266.153778
2017-12-26,273.985321
2017-12-27,279.298828
2017-12-28,286.401703
2017-12-29,288.062592
2017-12-30,284.191864
2017-12-31,286.412140
2018-01-01,288.013702
2018-01-02,292.208435
2018-01-03,289.152954
2018-01-04,276.420990
2018-01-05,277.200256
2018-01-06,282.771393
2018-01-07,285.218994
2018-01-08,287.443512
2018-01-09,280.328552
2018-01-10,268.140961
2018-01-11,273.363708
2018-01-12,281.789368
2018-01-13,285.700592
2018-01-14,283.705902
2018-01-15,283.049347
2018-01-16,279.922791
2018-01-17,278.753265
2018-01-18,278.572540
2018-01-19,282.055237
2018-01-20,281.060791
2018-01-21,288.395386
2018-01-22,285.375488
2018-01-23,285.296387
2018-01-24,291.426239
2018-01-25,294.245880
2018-01-26,291.329437
2018-01-27,293.240479
2018-01-28,287.578156
2018-01-29,278.419098
2018-01-30,281.503754
2018-01-31,289.304504
2018-02-01,281.524841
2018-02-02,289.466339
2018-02-03,296.285400
2018-02-04,296.274261
2018-02-05,289.644684
2018-02-06,284.493103
2018-02-07,291.844696
2018-02-08,294.018036
2018-02-09,290.821991
2018-02-10,296.558746
2018-02-11,294.187103
2018-02-12,295.973328
2018-02-13,297.139740
2018-02-14,298.044006
2018-02-15,294.451080
2018-02-16,289.372559
2018-02-17,297.271667
2018-02-18,300.702850
2018-02-19,302.077576
2018-02-20,302.601257
2018-02-21,294.306702
2018-02-22,285.006348
2018-02-23,292.292084
2018-02-24,291.180847
2018-02-25,297.948029
2018-02-26,293.156067
2018-02-27,290.708008
2018-02-28,303.596680
2018-03-01,305.901428
2018-03-02,302.804962
2018-03-03,303.965515
2018-03-04,305.513214
2018-03-05,302.587280
2018-03-06,299.679779
2018-03-07,296.346466
2018-03-08,290.883362
2018-03-09,295.103455
2018-03-10,293.585327
2018-03-11,298.166626
2018-03-12,302.704651
2018-03-13,304.251526
2018-03-14,308.344635
2018-03-15,306.912354
2018-03-16,298.149048
2018-03-17,297.642456
2018-03-18,295.758270
2018-03-19,291.648651
2018-03-20,287.473053
2018-03-21,294.154694
2018-03-22,297.451843
2018-03-23,299.054596
2018-03-24,302.816467
2018-03-25,301.001556
2018-03-26,299.443726
2018-03-27,299.668945
2018-03-28,302.848328
2018-03-29,292.340485
2018-03-30,299.718933
2018-03-31,300.897430
2018-04-01,295.995209
2018-04-02,284.827484
2018-04-03,296.863770
2018-04-04,294.917572
2018-04-05,291.826569
2018-04-06,284.341309
2018-04-07,298.724304
2018-04-08,303.127991
2018-04-09,300.293793
2018-04-10,301.040344
2018-04-11,299.881470
2018-04-12,293.227112
2018-04-13,302.113953
2018-04-14,301.175262
2018-04-15,300.284851
2018-04-16,284.401215
2018-04-17,284.881470
2018-04-18,299.488312
2018-04-19,299.145081
2018-04-20,282.680115
2018-04-21,285.969666
2018-04-22,292.014801
2018-04-23,299.125793
2018-04-24,302.190735
2018-04-25,303.085480
2018-04-26,303.707458
2018-04-27,304.062073
2018-04-28,305.068085
2018-04-29,302.883575
2018-04-30,303.429504
2018-05-01,300.356232
2018-05-02,301.069458
2018-05-03,302.067932
2018-05-04,306.161285
2018-05-05,308.641449
2018-05-06,308.707642
2018-05-07,305.229156
2018-05-08,300.510651
2018-05-09,302.071991
2018-05-10,307.203400
2018-05-11,309.158600
2018-05-12,307.706726
2018-05-13,302.505737
2018-05-14,302.313873
2018-05-15,304.050049
2018-05-16,300.725708
2018-05-17,300.065125
2018-05-18,300.233429
2018-05-19,302.046997
2018-05-20,306.627350
2018-05-21,307.483276
2018-05-22,309.102692
2018-05-23,308.326965
2018-05-24,306.213409
2018-05-25,308.910370
2018-05-26,310.976959
2018-05-27,310.293274
2018-05-28,308.789673
2018-05-29,308.767334
2018-05-30,308.526642
2018-05-31,303.481354
2018-06-01,304.708435
2018-06-02,307.883087
2018-06-03,309.752411
2018-06-04,310.148621
2018-06-05,309.343811
2018-06-06,308.546600
2018-06-07,310.088837
2018-06-08,309.026764
2018-06-09,307.227936
2018-06-10,308.810242
2018-06-11,309.154877
2018-06-12,310.241364
2018-06-13,309.696198
2018-06-14,309.256866
2018-06-15,308.896484
2018-06-16,311.098389
2018-06-17,310.840424
2018-06-18,309.825287
2018-06-19,312.584290
2018-06-20,314.788086
2018-06-21,317.044067
2018-06-22,315.448608
2018-06-23,313.441467
2018-06-24,312.065826
2018-06-25,311.372742
2018-06-26,307.860443
2018-06-27,308.073029
2018-06-28,310.602844
2018-06-29,315.142212
2018-06-30,315.590424
2018-07-01,314.819550
2018-07-02,312.367920
2018-07-03,310.335724
2018-07-04,312.556396
2018-07-05,314.987091
2018-07-06,313.953522
2018-07-07,309.367401
2018-07-08,309.866211
2018-07-09,311.795380
2018-07-10,311.576080
2018-07-11,309.331909
2018-07-12,309.593353
2018-07-13,311.602875
2018-07-14,312.800140
2018-07-15,314.985352
2018-07-16,314.549042
2018-07-17,313.111511
2018-07-18,311.438751
2018-07-19,312.627869
2018-07-20,314.156647
2018-07-21,314.694763
2018-07-22,315.784088
2018-07-23,316.795990
2018-07-24,316.767426
2018-07-25,316.393738
2018-07-26,317.742493
2018-07-27,317.584137
2018-07-28,315.908203
2018-07-29,309.643341
2018-07-30,310.513519
2018-07-31,309.449921
2018-08-01,303.989807
2018-08-02,309.128601
2018-08-03,309.716705
2018-08-04,311.181519
2018-08-05,312.278381
2018-08-06,313.933014
2018-08-07,313.984436
2018-08-08,313.216797
2018-08-09,313.995209
2018-08-10,314.091187
2018-08-11,314.618011
2018-08-12,314.916779
2018-08-13,315.103516
2018-08-14,314.701111
2018-08-15,312.827423
2018-08-16,312.002289
2018-08-17,313.579285
2018-08-18,315.043365
2018-08-19,315.827301
2018-08-20,316.709106
2018-08-21,316.085876
2018-08-22,315.270386
2018-08-23,315.967896
2018-08-24,315.858521
2018-08-25,312.188019
2018-08-26,309.713287
2018-08-27,305.762695
2018-08-28,306.662231
2018-08-29,307.842590
2018-08-30,306.979126
2018-08-31,305.341888
2018-09-01,302.394531
2018-09-02,300.828094
2018-09-03,303.953278
2018-09-04,304.339783
2018-09-05,304.475464
2018-09-06,303.831116
2018-09-07,303.354889
2018-09-08,302.298462
2018-09-09,303.911530
2018-09-10,304.658417
2018-09-11,304.674042
2018-09-12,303.364105
2018-09-13,299.877136
2018-09-14,304.284760
2018-09-15,307.858704
2018-09-16,304.154877
2018-09-17,302.515503
2018-09-18,302.300812
2018-09-19,301.323456
2018-09-20,300.763184
2018-09-21,303.959869
2018-09-22,305.968414
2018-09-23,306.445984
2018-09-24,306.821442
2018-09-25,308.390442
2018-09-26,307.975098
2018-09-27,304.419220
2018-09-28,303.164825
2018-09-29,303.956665
2018-09-30,306.340729
2018-10-01,307.336884
2018-10-02,308.184387
2018-10-03,306.726532
2018-10-04,305.698273
2018-10-05,307.183044
2018-10-06,306.139679
2018-10-07,307.210724
2018-10-08,308.873383
2018-10-09,305.450165
2018-10-10,287.466003
2018-10-11,287.613831
2018-10-12,298.136566
2018-10-13,302.050049
2018-10-14,305.788300
2018-10-15,305.737427
2018-10-16,304.800507
2018-10-17,302.538483
2018-10-18,299.683777
2018-10-19,299.897766
2018-10-20,295.850159
2018-10-21,295.762787
2018-10-22,292.962433
2018-10-23,300.130432
2018-10-24,301.634216
2018-10-25,301.960510
2018-10-26,301.953033
2018-10-27,299.213959
2018-10-28,302.585266
2018-10-29,301.974243
2018-10-30,302.271790
2018-10-31,296.367706
2018-11-01,290.849884
2018-11-02,295.101654
2018-11-03,296.497406
2018-11-04,299.584015
2018-11-05,300.593079
2018-11-06,298.601562
2018-11-07,299.410004
2018-11-08,300.346741
2018-11-09,296.483917
2018-11-10,294.475128
2018-11-11,293.788025
2018-11-12,295.710419
2018-11-13,295.500244
2018-11-14,297.097778
2018-11-15,291.273346
2018-11-16,286.775665
2018-11-17,292.566925
2018-11-18,298.777496
2018-11-19,294.127289
2018-11-20,297.874756
2018-11-21,292.812012
2018-11-22,282.754700
2018-11-23,289.081360
2018-11-24,287.721405
2018-11-25,288.569824
2018-11-26,289.182343
2018-11-27,285.929749
2018-11-28,288.471375
2018-11-29,289.180603
2018-11-30,285.791840
2018-12-01,288.908722
2018-12-02,286.327972
2018-12-03,286.629211
2018-12-04,288.896301
2018-12-05,290.168915
2018-12-06,292.007965
2018-12-07,290.224274
2018-12-08,283.365601
2018-12-09,277.217896
2018-12-10,283.426971
2018-12-11,286.385284
2018-12-12,282.484039
2018-12-13,278.452820
2018-12-14,268.901642
2018-12-15,276.857971
2018-12-16,281.132812
2018-12-17,277.744873
2018-12-18,277.209198
2018-12-19,281.326721
2018-12-20,281.877350
2018-12-21,282.464539
2018-12-22,281.776276
2018-12-23,278.943298
2018-12-24,275.354584
2018-12-25,272.973450
2018-12-26,274.868317
2018-12-27,271.631653
2018-12-28,275.388702
2018-12-29,273.962036
2018-12-30,276.602478
2018-12-31,280.459137
2019-01-01,280.250793
2019-01-02,277.822205
2019-01-03,277.311859
2019-01-04,281.738129
2019-01-05,285.441925
2019-01-06,283.173035
2019-01-07,282.891510
2019-01-08,277.424469
2019-01-09,277.902740
2019-01-10,278.031708
2019-01-11,284.676147
2019-01-12,276.610260
2019-01-13,282.955353
2019-01-14,284.417145
2019-01-15,283.823669
2019-01-16,278.584503
2019-01-17,282.998199
2019-01-18,282.686279
2019-01-19,284.574249
2019-01-20,286.486908
2019-01-21,286.075134
2019-01-22,279.583344
2019-01-23,275.372162
2019-01-24,274.138519
2019-01-25,276.366089
2019-01-26,281.936615
2019-01-27,277.218536
2019-01-28,275.882751
2019-01-29,278.639923
2019-01-30,275.087372
2019-01-31,273.835938
2019-02-01,278.129364
2019-02-02,280.354034
2019-02-03,283.401428
2019-02-04,287.193085
2019-02-05,288.126465
2019-02-06,285.049591
2019-02-07,280.345581
2019-02-08,280.189026
2019-02-09,279.057617
2019-02-10,285.800049
2019-02-11,290.050262
2019-02-12,283.885101
2019-02-13,289.901337
2019-02-14,295.046417
2019-02-15,297.352142
2019-02-16,299.197327
2019-02-17,297.932251
2019-02-18,298.355042
2019-02-19,295.399109
2019-02-20,288.719055
2019-02-21,287.570343
2019-02-22,291.205597
2019-02-23,297.265839
2019-02-24,296.339630
2019-02-25,292.363617
2019-02-26,284.479614
2019-02-27,280.613586
2019-02-28,280.730530
2019-03-01,288.847992
2019-03-02,288.417511
2019-03-03,288.134705
2019-03-04,285.766388
2019-03-05,284.714722
2019-03-06,289.030243
2019-03-07,287.825378
2019-03-08,284.138489
2019-03-09,290.153473
2019-03-10,292.055115
2019-03-11,291.047394
2019-03-12,277.364655
2019-03-13,288.132935
2019-03-14,292.179993
2019-03-15,291.183075
2019-03-16,287.105865
2019-03-17,290.848999
2019-03-18,291.977142
2019-03-19,296.420990
2019-03-20,294.162933
2019-03-21,288.552429
2019-03-22,288.151703
2019-03-23,285.673798
2019-03-24,285.411163
2019-03-25,293.131683
2019-03-26,298.790314
2019-03-27,300.485443
2019-03-28,302.340118
2019-03-29,302.812958
2019-03-30,302.536896
2019-03-31,300.646240
2019-04-01,297.964325
2019-04-02,293.089783
2019-04-03,288.424957
2019-04-04,287.717896
2019-04-05,293.053589
2019-04-06,297.210907
2019-04-07,295.492065
2019-04-08,290.710571
2019-04-09,291.227722
2019-04-10,290.211945
2019-04-11,288.737274
2019-04-12,285.359070
2019-04-13,290.109772
2019-04-14,293.073639
2019-04-15,290.219971
2019-04-16,293.279510
2019-04-17,294.963562
2019-04-18,291.591888
2019-04-19,299.868530
2019-04-20,301.106934
2019-04-21,297.924255
2019-04-22,302.006989
2019-04-23,300.983490
2019-04-24,298.214355
2019-04-25,301.331787
2019-04-26,300.148132
2019-04-27,298.892334
2019-04-28,297.451324
2019-04-29,293.244965
2019-04-30,298.750488
2019-05-01,302.475433
2019-05-02,307.099609
2019-05-03,308.493164
2019-05-04,307.924377
2019-05-05,296.717102
2019-05-06,299.186676
2019-05-07,299.065430
2019-05-08,300.241669
2019-05-09,302.228790
2019-05-10,298.503693
2019-05-11,297.980652
2019-05-12,296.102875
2019-05-13,297.715424
2019-05-14,300.272003
2019-05-15,298.957458
2019-05-16,294.429047
2019-05-17,290.878326
2019-05-18,293.079590
2019-05-19,294.057861
2019-05-20,296.413818
2019-05-21,298.227112
2019-05-22,303.725708
2019-05-23,304.307190
2019-05-24,304.394775
2019-05-25,305.097229
2019-05-26,303.184723
2019-05-27,303.669556
2019-05-28,305.329651
2019-05-29,302.936615
2019-05-30,301.016541
2019-05-31,302.073334
2019-06-01,300.807007
2019-06-02,299.957062
2019-06-03,301.640961
2019-06-04,303.066864
2019-06-05,304.385681
2019-06-06,304.868073
2019-06-07,304.656372
2019-06-08,304.337311
2019-06-09,300.713806
2019-06-10,286.141418
2019-06-11,294.606995
2019-06-12,302.423096
2019-06-13,305.899261
2019-06-14,305.540375
2019-06-15,303.208374
2019-06-16,306.499359
2019-06-17,306.297760
2019-06-18,305.847198
2019-06-19,305.430969
2019-06-20,305.276367
2019-06-21,305.347321
2019-06-22,304.322418
2019-06-23,303.631805
2019-06-24,304.772980
2019-06-25,305.917389
2019-06-26,307.167145
2019-06-27,307.068878
2019-06-28,306.522919
2019-06-29,307.765808
2019-06-30,307.572998
2019-07-01,307.593475
2019-07-02,309.146698
2019-07-03,309.830292
2019-07-04,307.625916
2019-07-05,303.594604
2019-07-06,304.630402
2019-07-07,305.668030
2019-07-08,306.020294
2019-07-09,305.527374
2019-07-10,305.903503
2019-07-11,306.811462
2019-07-12,307.060059
2019-07-13,307.889862
2019-07-14,308.904572
2019-07-15,310.248230
2019-07-16,311.660461
2019-07-17,313.176270
2019-07-18,313.716614
2019-07-19,314.347565
2019-07-20,314.229675
2019-07-21,315.209686
2019-07-22,315.376404
2019-07-23,315.377716
2019-07-24,315.032715
2019-07-25,314.162720
2019-07-26,314.940247
2019-07-27,314.933228
2019-07-28,315.198730
2019-07-29,315.045135
2019-07-30,313.590790
2019-07-31,313.231201
2019-08-01,314.700745
2019-08-02,315.939819
2019-08-03,315.746490
2019-08-04,313.808868
2019-08-05,313.552429
2019-08-06,313.090149
2019-08-07,312.849243
2019-08-08,313.921570
2019-08-09,313.383728
2019-08-10,313.317261
2019-08-11,312.250397
2019-08-12,311.439789
2019-08-13,309.649994
2019-08-14,310.805267
2019-08-15,310.976532
2019-08-16,311.840454
2019-08-17,313.580475
2019-08-18,313.277893
2019-08-19,313.191101
2019-08-20,315.207886
2019-08-21,315.489349
2019-08-22,315.700806
2019-08-23,315.697235
2019-08-24,315.675446
2019-08-25,315.136230
2019-08-26,314.675598
2019-08-27,312.874542
2019-08-28,306.805115
2019-08-29,304.325500
2019-08-30,308.722137
2019-08-31,308.133484
2019-09-01,306.479462
2019-09-02,306.790405
2019-09-03,307.952454
2019-09-04,306.755188
2019-09-05,309.569824
2019-09-06,308.267883
2019-09-07,308.267609
2019-09-08,311.739410
2019-09-09,309.603455
2019-09-10,306.070068
2019-09-11,305.984283
2019-09-12,309.995453
2019-09-13,309.545044
2019-09-14,303.651947
2019-09-15,302.972015
2019-09-16,303.224792
2019-09-17,296.196686
2019-09-18,287.529266
2019-09-19,287.384674
2019-09-20,289.834656
2019-09-21,296.842865
2019-09-22,298.645508
2019-09-23,294.737946
2019-09-24,293.362274
2019-09-25,298.292786
2019-09-26,301.218506
2019-09-27,300.310699
2019-09-28,300.479065
2019-09-29,297.900818
2019-09-30,298.024231
2019-10-01,296.414734
2019-10-02,288.830963
2019-10-03,296.208984
2019-10-04,295.331146
2019-10-05,286.992584
2019-10-06,286.305389
2019-10-07,293.879059
2019-10-08,299.656982
2019-10-09,297.870270
2019-10-10,299.413635
2019-10-11,294.924286
2019-10-12,297.636108
2019-10-13,298.750244
2019-10-14,298.136383
2019-10-15,296.152130
2019-10-16,292.805054
2019-10-17,287.006500
2019-10-18,289.746460
2019-10-19,298.643005
2019-10-20,298.392517
2019-10-21,294.520599
2019-10-22,294.524536
2019-10-23,293.666870
2019-10-24,299.344666
2019-10-25,297.140717
2019-10-26,295.797607
2019-10-27,293.764282
2019-10-28,288.814514
2019-10-29,295.107941
2019-10-30,289.483032
2019-10-31,295.173676
2019-11-01,286.651337
2019-11-02,285.704590
2019-11-03,287.855560
2019-11-04,291.064850
2019-11-05,288.947052
2019-11-06,289.379395
2019-11-07,285.358368
2019-11-08,283.634277
2019-11-09,290.688324
2019-11-10,288.782562
2019-11-11,283.081818
2019-11-12,283.499756
2019-11-13,278.789307
2019-11-14,281.772125
2019-11-15,280.317200
2019-11-16,285.444611
2019-11-17,284.706390
2019-11-18,283.742035
2019-11-19,283.902008
2019-11-20,297.590912
2019-11-21,294.008423
2019-11-22,295.625366
2019-11-23,295.493011
2019-11-24,292.306488
2019-11-25,286.137085
2019-11-26,282.308105
2019-11-27,289.063049
2019-11-28,290.488678
2019-11-29,285.369934
2019-11-30,282.783813
2019-12-01,277.741577
2019-12-02,281.351898
2019-12-03,286.889099
2019-12-04,288.133209
2019-12-05,281.750488
2019-12-06,280.409668
2019-12-07,284.644440
2019-12-08,279.794220
2019-12-09,284.213379
2019-12-10,273.877319
2019-12-11,280.844696
2019-12-12,272.151337
2019-12-13,281.487396
2019-12-14,274.830078
2019-12-15,271.470947
2019-12-16,278.302826
2019-12-17,284.468506
2019-12-18,286.043335
2019-12-19,282.686218
2019-12-20,282.106781
2019-12-21,284.385590
2019-12-22,284.185059
2019-12-23,272.309204
2019-12-24,274.594727
2019-12-25,276.496887
2019-12-26,280.988770
2019-12-27,281.741730
2019-12-28,287.696838
2019-12-29,271.833191
2019-12-30,277.529388
2019-12-31,279.433624
2020-01-01,281.037323
2020-01-02,278.005707
2020-01-03,285.200592
2020-01-04,286.415344
2020-01-05,288.111603
2020-01-06,296.113251
2020-01-07,288.432495
2020-01-08,274.514771
2020-01-09,280.478424
2020-01-10,283.517761
2020-01-11,284.078766
2020-01-12,279.041199
2020-01-13,284.590668
2020-01-14,291.109222
2020-01-15,288.756989
2020-01-16,284.130371
2020-01-17,285.168823
2020-01-18,285.535767
2020-01-19,291.240814
2020-01-20,290.760254
2020-01-21,291.310059
2020-01-22,283.200684
2020-01-23,276.247101
2020-01-24,283.758636
2020-01-25,288.907776
2020-01-26,293.753906
2020-01-27,287.327026
2020-01-28,274.784546
2020-01-29,276.511292
2020-01-30,275.054901
2020-01-31,266.062744
2020-02-01,262.460022
2020-02-02,267.548126
2020-02-03,278.122620
2020-02-04,273.639404
2020-02-05,271.639191
2020-02-06,278.073547
2020-02-07,278.738281
2020-02-08,279.289215
2020-02-09,284.492767
2020-02-10,283.414825
2020-02-11,279.367676
2020-02-12,280.864166
2020-02-13,285.738495
2020-02-14,289.627411
2020-02-15,286.029114
2020-02-16,282.227234
2020-02-17,286.591827
2020-02-18,290.074036
2020-02-19,286.192261
2020-02-20,290.907257
2020-02-21,293.099274
2020-02-22,294.958344
2020-02-23,288.116394
2020-02-24,288.260468
2020-02-25,287.209076
2020-02-26,290.764282
2020-02-27,296.327667
2020-02-28,291.200012
2020-02-29,292.849640
2020-03-01,294.499268
2020-03-02,297.235504
2020-03-03,295.550690
2020-03-04,293.590637
2020-03-05,291.623291
2020-03-06,289.430725
2020-03-07,275.963104
2020-03-08,276.667236
2020-03-09,282.974762
2020-03-10,288.217194
2020-03-11,286.580078
2020-03-12,291.398682
2020-03-13,289.541687
2020-03-14,292.140900
2020-03-15,280.705627
2020-03-16,285.648407
2020-03-17,293.860260
2020-03-18,293.548828
2020-03-19,292.936584
2020-03-20,299.115570
2020-03-21,297.409241
2020-03-22,294.061920
2020-03-23,291.030396
2020-03-24,295.213593
2020-03-25,294.015656
2020-03-26,299.470337
2020-03-27,295.231140
2020-03-28,291.579163
2020-03-29,296.964691
2020-03-30,292.985535
2020-03-31,295.069946
2020-04-01,290.679901
2020-04-02,286.472137
2020-04-03,285.988800
2020-04-04,283.403748
2020-04-05,295.287048
2020-04-06,295.277466
2020-04-07,291.119324
2020-04-08,293.088715
2020-04-09,297.439636
2020-04-10,300.196442
2020-04-11,297.081543
2020-04-12,291.186066
2020-04-13,295.784790
2020-04-14,295.470795
2020-04-15,297.502472
2020-04-16,299.262665
2020-04-17,295.413910
2020-04-18,301.351410
2020-04-19,300.121033
2020-04-20,284.138306
2020-04-21,295.562714
2020-04-22,299.531372
2020-04-23,302.652588
2020-04-24,303.532227
2020-04-25,303.362396
2020-04-26,301.599182
2020-04-27,290.434143
2020-04-28,292.341217
2020-04-29,302.685364
2020-04-30,306.800415
2020-05-01,299.906952
2020-05-02,302.214966
2020-05-03,299.841125
2020-05-04,294.762238
2020-05-05,296.291290
2020-05-06,295.285187
2020-05-07,296.720459
2020-05-08,297.321808
2020-05-09,297.313873
2020-05-10,296.560303
2020-05-11,300.579620
2020-05-12,301.948914
2020-05-13,301.294006
2020-05-14,300.700165
2020-05-15,299.590179
2020-05-16,305.359222
2020-05-17,305.048431
2020-05-18,306.618439
2020-05-19,304.413513
2020-05-20,303.152252
2020-05-21,301.291718
2020-05-22,297.459503
2020-05-23,287.044373
2020-05-24,293.076080
2020-05-25,298.199982
2020-05-26,292.615173
2020-05-27,297.999146
2020-05-28,299.624847
2020-05-29,302.571777
2020-05-30,305.268066
2020-05-31,303.156433
2020-06-01,305.097534
2020-06-02,306.371796
2020-06-03,305.536926
2020-06-04,303.088226
2020-06-05,302.302734
2020-06-06,302.174164
2020-06-07,302.002136
2020-06-08,302.804810
2020-06-09,302.034576
2020-06-10,302.515594
2020-06-11,300.210663
2020-06-12,299.557190
2020-06-13,298.790283
2020-06-14,299.070190
2020-06-15,297.454803
2020-06-16,300.711853
2020-06-17,303.745361
2020-06-18,305.079590
2020-06-19,302.423279
2020-06-20,298.748657
2020-06-21,294.462860
2020-06-22,296.314880
2020-06-23,301.491425
2020-06-24,301.338745
2020-06-25,300.399506
2020-06-26,303.643951
2020-06-27,305.535980
2020-06-28,307.559723
2020-06-29,308.151245
2020-06-30,308.315063
2020-07-01,307.903137
2020-07-02,308.305725
2020-07-03,307.765686
2020-07-04,304.581757
2020-07-05,308.638794
2020-07-06,309.350861
2020-07-07,308.952911
2020-07-08,307.983643
2020-07-09,305.522369
2020-07-10,306.033661
2020-07-11,306.837860
2020-07-12,309.001160
2020-07-13,308.309509
2020-07-14,308.695770
2020-07-15,311.624237
2020-07-16,310.596893
2020-07-17,311.650635
2020-07-18,309.928009
2020-07-19,306.856506
2020-07-20,307.805878
2020-07-21,307.290222
2020-07-22,310.296570
2020-07-23,310.081573
2020-07-24,308.756348
