#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3962 Latitude, -98.5226 Longitude (closest value to Latitude:35.3915, Longitude:-98.5138) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2018-08-21,309.484985
2018-08-22,312.115082
2018-08-23,311.699432
2018-08-24,309.895782
2018-08-25,309.754944
2018-08-26,310.622925
2018-08-27,310.208679
2018-08-28,311.337860
2018-08-29,314.632141
2018-08-30,312.639252
2018-08-31,310.535858
2018-09-01,311.092072
2018-09-02,311.661469
2018-09-03,310.012146
2018-09-04,306.636719
2018-09-05,306.694366
2018-09-06,308.013916
2018-09-07,307.752228
2018-09-08,307.685577
2018-09-09,309.670197
2018-09-10,311.416199
2018-09-11,308.868683
2018-09-12,305.888092
2018-09-13,307.118073
2018-09-14,306.165192
2018-09-15,308.899933
2018-09-16,306.670471
2018-09-17,304.949585
2018-09-18,307.006989
2018-09-19,307.290039
2018-09-20,303.630493
2018-09-21,300.383545
2018-09-22,303.229187
2018-09-23,301.474487
2018-09-24,302.734406
2018-09-25,303.741058
2018-09-26,302.832581
2018-09-27,300.756897
2018-09-28,300.486206
2018-09-29,307.180176
2018-09-30,307.812134
2018-10-01,311.918030
2018-10-02,311.682220
2018-10-03,309.828186
2018-10-04,308.084991
2018-10-05,304.366760
2018-10-06,303.072693
2018-10-07,305.410706
2018-10-08,307.549011
2018-10-09,310.155701
2018-10-10,311.532684
2018-10-11,308.284851
2018-10-12,305.537201
2018-10-13,304.239624
2018-10-14,300.940063
2018-10-15,302.313629
2018-10-16,303.667328
2018-10-17,305.358887
2018-10-18,304.035828
2018-10-19,303.025543
2018-10-20,304.254181
2018-10-21,305.846985
2018-10-22,305.418762
2018-10-23,305.579193
2018-10-24,305.839752
2018-10-25,306.145386
2018-10-26,299.917358
2018-10-27,294.807404
2018-10-28,302.928711
2018-10-29,300.123718
2018-10-30,297.911652
2018-10-31,303.535248
2018-11-01,297.996338
2018-11-02,300.138123
2018-11-03,291.802155
2018-11-04,284.538635
2018-11-05,293.892548
2018-11-06,300.208344
2018-11-07,299.634583
2018-11-08,298.619781
2018-11-09,291.357910
2018-11-10,297.406342
2018-11-11,298.301788
2018-11-12,298.252502
2018-11-13,300.959320
2018-11-14,294.186432
2018-11-15,302.028259
2018-11-16,295.180206
2018-11-17,293.333069
2018-11-18,292.898712
2018-11-19,285.345764
2018-11-20,280.990112
2018-11-21,283.428925
2018-11-22,279.351654
2018-11-23,283.813721
2018-11-24,279.920258
2018-11-25,279.394501
2018-11-26,283.570770
2018-11-27,286.471375
2018-11-28,289.603577
2018-11-29,286.830414
2018-11-30,283.983002
2018-12-01,287.331940
2018-12-02,286.396301
2018-12-03,288.102356
2018-12-04,280.255829
2018-12-05,280.426208
2018-12-06,285.328217
2018-12-07,286.833649
2018-12-08,287.006989
2018-12-09,278.990448
2018-12-10,276.343201
2018-12-11,270.111450
2018-12-12,272.321838
2018-12-13,274.506165
2018-12-14,278.296722
2018-12-15,280.067871
2018-12-16,280.474976
2018-12-17,280.274841
2018-12-18,277.884521
2018-12-19,275.921265
2018-12-20,274.645721
2018-12-21,275.294159
2018-12-22,278.742737
2018-12-23,276.589294
2018-12-24,279.960144
2018-12-25,276.408386
2018-12-26,276.126160
2018-12-27,280.944641
2018-12-28,279.969025
2018-12-29,261.719635
2018-12-30,272.090973
2018-12-31,284.088135
2019-01-01,286.877472
2019-01-02,281.654297
2019-01-03,285.137634
2019-01-04,285.983826
2019-01-05,288.249603
2019-01-06,290.955017
2019-01-07,289.855743
2019-01-08,284.795013
2019-01-09,285.589539
2019-01-10,280.284882
2019-01-11,272.959808
2019-01-12,270.884766
2019-01-13,268.886414
2019-01-14,268.971802
2019-01-15,278.324432
2019-01-16,287.387970
2019-01-17,286.845398
2019-01-18,290.330383
2019-01-19,288.569855
2019-01-20,288.254456
2019-01-21,285.533386
2019-01-22,285.249756
2019-01-23,284.216003
2019-01-24,286.533386
2019-01-25,288.107513
2019-01-26,293.269836
2019-01-27,291.078949
2019-01-28,285.403564
2019-01-29,289.024292
2019-01-30,285.638550
2019-01-31,287.058167
2019-02-01,284.118744
2019-02-02,282.577148
2019-02-03,285.961212
2019-02-04,287.463409
2019-02-05,284.676544
2019-02-06,292.233459
2019-02-07,292.414978
2019-02-08,289.782593
2019-02-09,293.982269
2019-02-10,294.328003
2019-02-11,291.329773
2019-02-12,290.433807
2019-02-13,285.207275
2019-02-14,279.064667
2019-02-15,282.562347
2019-02-16,284.637482
2019-02-17,287.674835
2019-02-18,294.308929
2019-02-19,297.366302
2019-02-20,298.550629
2019-02-21,290.573608
2019-02-22,292.283752
2019-02-23,286.694641
2019-02-24,284.257141
2019-02-25,294.826477
2019-02-26,295.263641
2019-02-27,292.714386
2019-02-28,290.133484
2019-03-01,289.074921
2019-03-02,290.785126
2019-03-03,288.463654
2019-03-04,292.280090
2019-03-05,289.620819
2019-03-06,282.241760
2019-03-07,279.905182
2019-03-08,277.037781
2019-03-09,285.286285
2019-03-10,291.870087
2019-03-11,293.452911
2019-03-12,294.014313
2019-03-13,290.721619
2019-03-14,283.676636
2019-03-15,285.008972
2019-03-16,284.022736
2019-03-17,284.614532
2019-03-18,294.083618
2019-03-19,291.624847
2019-03-20,286.044739
2019-03-21,278.814941
2019-03-22,289.230103
2019-03-23,292.581726
2019-03-24,296.055603
2019-03-25,297.448517
2019-03-26,294.902100
2019-03-27,293.901123
2019-03-28,293.435181
2019-03-29,292.597382
2019-03-30,291.311707
2019-03-31,296.667450
2019-04-01,298.443542
2019-04-02,296.322205
2019-04-03,296.551422
2019-04-04,297.441132
2019-04-05,295.037354
2019-04-06,287.872620
2019-04-07,287.421570
2019-04-08,283.824402
2019-04-09,284.263916
2019-04-10,284.770966
2019-04-11,288.362061
2019-04-12,287.684784
2019-04-13,289.743805
2019-04-14,298.605164
2019-04-15,297.223328
2019-04-16,297.117493
2019-04-17,296.286133
2019-04-18,297.025116
2019-04-19,296.082672
2019-04-20,297.086090
2019-04-21,288.401672
2019-04-22,290.446381
2019-04-23,297.585175
2019-04-24,302.033600
2019-04-25,303.632324
2019-04-26,302.134369
2019-04-27,299.507904
2019-04-28,295.510559
2019-04-29,294.786224
2019-04-30,297.145569
2019-05-01,294.635223
2019-05-02,295.001617
2019-05-03,294.954712
2019-05-04,301.556122
2019-05-05,301.252136
2019-05-06,298.574493
2019-05-07,296.998322
2019-05-08,292.112183
2019-05-09,294.715057
2019-05-10,298.209167
2019-05-11,297.866089
2019-05-12,295.985901
2019-05-13,292.954865
2019-05-14,290.450806
2019-05-15,298.391357
2019-05-16,301.005249
2019-05-17,301.759430
2019-05-18,300.020233
2019-05-19,290.782593
2019-05-20,296.386841
2019-05-21,299.310852
2019-05-22,300.943146
2019-05-23,301.210754
2019-05-24,303.600739
2019-05-25,301.826691
2019-05-26,303.683563
2019-05-27,308.099976
2019-05-28,307.195068
2019-05-29,302.811066
2019-05-30,305.798767
2019-05-31,306.535522
2019-06-01,305.384216
2019-06-02,302.262817
2019-06-03,303.351868
2019-06-04,306.078125
2019-06-05,308.289978
2019-06-06,309.795471
2019-06-07,308.853943
2019-06-08,306.794281
2019-06-09,299.377594
2019-06-10,292.416718
2019-06-11,288.739258
2019-06-12,301.216339
2019-06-13,305.398376
2019-06-14,305.311737
2019-06-15,303.324158
2019-06-16,304.893524
2019-06-17,303.957764
2019-06-18,302.732758
2019-06-19,304.707184
2019-06-20,307.249908
2019-06-21,309.656494
2019-06-22,308.873901
2019-06-23,307.758484
2019-06-24,308.939392
2019-06-25,308.515594
2019-06-26,307.209381
2019-06-27,301.515289
2019-06-28,302.722198
2019-06-29,305.163025
2019-06-30,306.668152
2019-07-01,306.037598
2019-07-02,305.144989
2019-07-03,306.446625
2019-07-04,306.700287
2019-07-05,307.240662
2019-07-06,308.366241
2019-07-07,309.066620
2019-07-08,309.286346
2019-07-09,309.462799
2019-07-10,309.396942
2019-07-11,310.884308
2019-07-12,313.947021
2019-07-13,314.067657
2019-07-14,313.600616
2019-07-15,314.137604
2019-07-16,307.799561
2019-07-17,313.118652
2019-07-18,314.111786
2019-07-19,313.954132
2019-07-20,313.338135
2019-07-21,311.871857
2019-07-22,311.647522
2019-07-23,312.773743
2019-07-24,313.462402
2019-07-25,313.182861
2019-07-26,314.093018
2019-07-27,314.144653
2019-07-28,313.552643
2019-07-29,312.082458
2019-07-30,306.725800
2019-07-31,305.271057
2019-08-01,309.200195
2019-08-02,307.453369
2019-08-03,307.673584
2019-08-04,308.999237
2019-08-05,308.905426
2019-08-06,309.600861
2019-08-07,307.862488
2019-08-08,311.309448
2019-08-09,310.159668
2019-08-10,309.779938
2019-08-11,306.528168
2019-08-12,307.270416
2019-08-13,309.904083
2019-08-14,311.538116
2019-08-15,310.192719
2019-08-16,308.460419
2019-08-17,310.550812
2019-08-18,310.547028
2019-08-19,310.661987
2019-08-20,310.636749
2019-08-21,311.736328
2019-08-22,311.559479
2019-08-23,313.291595
2019-08-24,312.525604
2019-08-25,312.021729
2019-08-26,309.898102
2019-08-27,307.543854
2019-08-28,306.413910
2019-08-29,305.275452
2019-08-30,306.118683
2019-08-31,309.831726
2019-09-01,306.896667
2019-09-02,305.679291
2019-09-03,306.785736
2019-09-04,307.637665
2019-09-05,307.969208
2019-09-06,308.856140
2019-09-07,308.500336
2019-09-08,308.537109
2019-09-09,299.835663
2019-09-10,295.940674
2019-09-11,303.219330
2019-09-12,306.784424
2019-09-13,308.935822
2019-09-14,306.026367
2019-09-15,303.266174
2019-09-16,308.020203
2019-09-17,310.578979
2019-09-18,310.829712
2019-09-19,309.650909
2019-09-20,307.557159
2019-09-21,303.607422
2019-09-22,305.502197
2019-09-23,306.395996
2019-09-24,307.317871
2019-09-25,305.849701
2019-09-26,298.599213
2019-09-27,298.674316
2019-09-28,300.388336
2019-09-29,300.240753
2019-09-30,301.855316
2019-10-01,305.432617
2019-10-02,303.001312
2019-10-03,301.855255
2019-10-04,305.435760
2019-10-05,307.501251
2019-10-06,301.222229
2019-10-07,300.658356
2019-10-08,304.834167
2019-10-09,303.236938
2019-10-10,304.464111
2019-10-11,302.556152
2019-10-12,303.093170
2019-10-13,302.405823
2019-10-14,305.923859
2019-10-15,303.696442
2019-10-16,297.745148
2019-10-17,293.496857
2019-10-18,297.703400
2019-10-19,295.530090
2019-10-20,299.367798
2019-10-21,301.604065
2019-10-22,298.425354
2019-10-23,292.578888
2019-10-24,286.469147
2019-10-25,291.949982
2019-10-26,287.691101
2019-10-27,286.382599
2019-10-28,290.165405
2019-10-29,294.295654
2019-10-30,296.900574
2019-10-31,294.278229
2019-11-01,299.135437
2019-11-02,300.208008
2019-11-03,299.134705
2019-11-04,292.672607
2019-11-05,288.363678
2019-11-06,291.132263
2019-11-07,284.554932
2019-11-08,289.411591
2019-11-09,294.170685
2019-11-10,290.583466
2019-11-11,293.558685
2019-11-12,294.262421
2019-11-13,294.340271
2019-11-14,295.259918
2019-11-15,293.075226
2019-11-16,295.029236
2019-11-17,294.375000
2019-11-18,291.827026
2019-11-19,291.319183
2019-11-20,291.216278
2019-11-21,293.173584
2019-11-22,295.582397
2019-11-23,293.726440
2019-11-24,285.875671
2019-11-25,291.995789
2019-11-26,295.283630
2019-11-27,294.756287
2019-11-28,286.469971
2019-11-29,287.304657
2019-11-30,287.172607
2019-12-01,293.820435
2019-12-02,287.617767
2019-12-03,291.677399
2019-12-04,287.442474
2019-12-05,279.426361
2019-12-06,276.402222
2019-12-07,283.171021
2019-12-08,286.851929
2019-12-09,288.252777
2019-12-10,279.969055
2019-12-11,283.603546
2019-12-12,272.337585
2019-12-13,280.873413
2019-12-14,274.750214
2019-12-15,283.052216
2019-12-16,286.635010
2019-12-17,291.653687
2019-12-18,288.478790
2019-12-19,282.817078
2019-12-20,284.457764
2019-12-21,280.590759
2019-12-22,277.999573
2019-12-23,277.104279
2019-12-24,276.972137
2019-12-25,280.385071
2019-12-26,281.849854
2019-12-27,284.141663
2019-12-28,281.892883
2019-12-29,286.166840
2019-12-30,289.847931
2019-12-31,289.998505
2020-01-01,281.474976
2020-01-02,279.562225
2020-01-03,286.591797
2020-01-04,277.262573
2020-01-05,271.783020
2020-01-06,272.692230
2020-01-07,271.433929
2020-01-08,274.496094
2020-01-09,272.603821
2020-01-10,272.620636
2020-01-11,280.169525
2020-01-12,289.501282
2020-01-13,290.739136
2020-01-14,287.163177
2020-01-15,285.257812
2020-01-16,285.842590
2020-01-17,279.346222
2020-01-18,288.274292
2020-01-19,291.975372
2020-01-20,290.744049
2020-01-21,291.593811
2020-01-22,293.549072
2020-01-23,292.410950
2020-01-24,293.724792
2020-01-25,293.411743
2020-01-26,288.751953
2020-01-27,291.123596
2020-01-28,293.342102
2020-01-29,294.157745
2020-01-30,294.591156
2020-01-31,293.093140
2020-02-01,295.737976
2020-02-02,296.180267
2020-02-03,292.052856
2020-02-04,288.469513
2020-02-05,271.834412
2020-02-06,278.876312
2020-02-07,273.837341
2020-02-08,268.293854
2020-02-09,277.760071
2020-02-10,285.243408
2020-02-11,292.581970
2020-02-12,284.825317
2020-02-13,274.542480
2020-02-14,269.971222
2020-02-15,276.002075
2020-02-16,275.414307
2020-02-17,279.457458
2020-02-18,284.670258
2020-02-19,285.911072
2020-02-20,287.605591
2020-02-21,284.288940
2020-02-22,290.050232
2020-02-23,289.291412
2020-02-24,293.491302
2020-02-25,291.692017
2020-02-26,293.867737
2020-02-27,291.012482
2020-02-28,284.950958
2020-02-29,286.348267
2020-03-01,287.745575
2020-03-02,289.338318
2020-03-03,293.786072
2020-03-04,295.488617
2020-03-05,296.764465
2020-03-06,288.308350
2020-03-07,294.814941
2020-03-08,292.500000
2020-03-09,289.265717
2020-03-10,285.417603
2020-03-11,289.820496
2020-03-12,294.015381
2020-03-13,293.855957
2020-03-14,290.331421
2020-03-15,279.157867
2020-03-16,276.438232
2020-03-17,284.892731
2020-03-18,288.141968
2020-03-19,286.382935
2020-03-20,285.939178
2020-03-21,291.489960
2020-03-22,298.044067
2020-03-23,293.087402
2020-03-24,293.608063
2020-03-25,279.382477
2020-03-26,285.539001
2020-03-27,285.049713
2020-03-28,286.325378
2020-03-29,292.322845
2020-03-30,286.966217
2020-03-31,290.817688
2020-04-01,290.422089
2020-04-02,297.691772
2020-04-03,300.111816
2020-04-04,303.154266
2020-04-05,302.581207
2020-04-06,303.660583
2020-04-07,304.320557
2020-04-08,302.678101
2020-04-09,292.815430
2020-04-10,294.197540
2020-04-11,296.983246
2020-04-12,293.492188
2020-04-13,290.420135
2020-04-14,291.628082
2020-04-15,293.962677
2020-04-16,296.709290
2020-04-17,295.231873
2020-04-18,290.324463
2020-04-19,296.912201
2020-04-20,300.100250
2020-04-21,298.808014
2020-04-22,297.333527
2020-04-23,296.042450
2020-04-24,293.835541
2020-04-25,295.195526
2020-04-26,293.687439
2020-04-27,300.527496
2020-04-28,302.631134
2020-04-29,301.614105
2020-04-30,297.215881
2020-05-01,297.894867
2020-05-02,299.570190
2020-05-03,299.445770
2020-05-04,301.878448
2020-05-05,299.762878
2020-05-06,293.956665
2020-05-07,290.459076
2020-05-08,280.210419
2020-05-09,283.817535
2020-05-10,293.014496
2020-05-11,294.742615
2020-05-12,299.064423
2020-05-13,304.525909
2020-05-14,305.728668
2020-05-15,304.556732
2020-05-16,305.337830
2020-05-17,302.922882
2020-05-18,300.842194
2020-05-19,304.696655
2020-05-20,307.199707
2020-05-21,308.780670
2020-05-22,306.538300
2020-05-23,300.067719
2020-05-24,304.883423
2020-05-25,303.959412
2020-05-26,292.961395
2020-05-27,307.981018
2020-05-28,310.902527
2020-05-29,309.142029
2020-05-30,300.043549
2020-05-31,298.119995
2020-06-01,304.686401
2020-06-02,308.496246
2020-06-03,307.284302
2020-06-04,309.298950
2020-06-05,312.073090
2020-06-06,310.529877
2020-06-07,305.426422
2020-06-08,298.418549
2020-06-09,295.136261
2020-06-10,295.996368
2020-06-11,302.999298
2020-06-12,305.153839
2020-06-13,301.956146
2020-06-14,302.974854
2020-06-15,302.926178
2020-06-16,302.647186
2020-06-17,305.128174
2020-06-18,307.353821
2020-06-19,306.840271
2020-06-20,306.343323
2020-06-21,308.339996
2020-06-22,309.819885
2020-06-23,308.535187
2020-06-24,309.191498
2020-06-25,308.921783
2020-06-26,308.890747
2020-06-27,308.655731
2020-06-28,309.012146
2020-06-29,309.911469
2020-06-30,309.110229
2020-07-01,308.972778
2020-07-02,308.385590
2020-07-03,308.562378
2020-07-04,309.356354
2020-07-05,309.529633
2020-07-06,310.044006
2020-07-07,312.291107
2020-07-08,312.407532
2020-07-09,313.314209
2020-07-10,308.328674
2020-07-11,303.723572
2020-07-12,304.652069
2020-07-13,308.983612
2020-07-14,309.087952
2020-07-15,311.235382
2020-07-16,310.422485
2020-07-17,311.227112
2020-07-18,312.601166
2020-07-19,313.158600
2020-07-20,313.346283
2020-07-21,313.215240
2020-07-22,312.799866
2020-07-23,313.032562
2020-07-24,312.610687
2020-07-25,311.886627
2020-07-26,310.078888
2020-07-27,310.641846
2020-07-28,310.034973
2020-07-29,308.911743
2020-07-30,306.328918
2020-07-31,305.935303
2020-08-01,305.653870
2020-08-02,309.845306
2020-08-03,310.622772
2020-08-04,310.185303
2020-08-05,311.383148
2020-08-06,312.092804
2020-08-07,312.563385
2020-08-08,311.965973
2020-08-09,311.350830
2020-08-10,311.245880
2020-08-11,311.045593
2020-08-12,310.218842
2020-08-13,306.692810
2020-08-14,305.351227
2020-08-15,302.482391
2020-08-16,307.329254
2020-08-17,309.416504
2020-08-18,309.342194
2020-08-19,312.554413
2020-08-20,312.286499
2020-08-21,312.679932
2020-08-22,314.330658
2020-08-23,312.994812
2020-08-24,312.382202
2020-08-25,313.446198
2020-08-26,312.934753
2020-08-27,312.103729
2020-08-28,311.167938
2020-08-29,312.554291
2020-08-30,313.438385
2020-08-31,314.989990
2020-09-01,315.487671
2020-09-02,315.114563
2020-09-03,313.455688
2020-09-04,312.406158
2020-09-05,304.713135
2020-09-06,305.588348
2020-09-07,307.676208
2020-09-08,307.504120
2020-09-09,305.902435
2020-09-10,307.713287
2020-09-11,305.851318
2020-09-12,304.117676
2020-09-13,303.363770
2020-09-14,306.851105
2020-09-15,304.146637
2020-09-16,295.666229
2020-09-17,297.467499
2020-09-18,292.085297
2020-09-19,292.279785
2020-09-20,299.484161
2020-09-21,302.693298
2020-09-22,303.438812
2020-09-23,301.298157
2020-09-24,299.820465
2020-09-25,300.744202
2020-09-26,300.469574
2020-09-27,299.323334
2020-09-28,300.041412
2020-09-29,295.330353
2020-09-30,294.204285
2020-10-01,295.152008
2020-10-02,297.519989
2020-10-03,301.004944
2020-10-04,303.292145
2020-10-05,303.384521
2020-10-06,303.337372
2020-10-07,298.662262
2020-10-08,295.410645
2020-10-09,298.937653
2020-10-10,304.095856
2020-10-11,307.936249
2020-10-12,307.598053
2020-10-13,298.609100
2020-10-14,294.006378
2020-10-15,295.835236
2020-10-16,299.507172
2020-10-17,300.653107
2020-10-18,303.884277
2020-10-19,301.739624
2020-10-20,294.888977
2020-10-21,285.515625
2020-10-22,293.546844
2020-10-23,294.921509
2020-10-24,293.929077
2020-10-25,291.722351
2020-10-26,290.331146
2020-10-27,292.907532
2020-10-28,299.544525
2020-10-29,299.925537
2020-10-30,299.100464
2020-10-31,296.130920
2020-11-01,297.398499
2020-11-02,288.184570
2020-11-03,289.120361
2020-11-04,283.538391
2020-11-05,297.623016
2020-11-06,287.564728
2020-11-07,286.010864
2020-11-08,295.689026
2020-11-09,292.938446
2020-11-10,287.562775
2020-11-11,291.978149
2020-11-12,290.286224
2020-11-13,290.075470
2020-11-14,293.421722
2020-11-15,293.509857
2020-11-16,299.332703
2020-11-17,290.964142
2020-11-18,287.354553
2020-11-19,285.615875
2020-11-20,283.121429
2020-11-21,292.325806
2020-11-22,287.281311
2020-11-23,281.674072
2020-11-24,283.870148
2020-11-25,281.986908
2020-11-26,283.148560
2020-11-27,282.218597
2020-11-28,275.709076
2020-11-29,284.390625
2020-11-30,282.796906
2020-12-01,285.466400
2020-12-02,287.152008
2020-12-03,288.357880
2020-12-04,289.637817
2020-12-05,289.055695
2020-12-06,290.255005
2020-12-07,292.782104
2020-12-08,291.105286
2020-12-09,287.161591
2020-12-10,271.460907
2020-12-11,275.764679
2020-12-12,284.336639
2020-12-13,289.382202
2020-12-14,288.879761
2020-12-15,281.745941
2020-12-16,274.695160
2020-12-17,276.969635
2020-12-18,283.814636
2020-12-19,287.047699
2020-12-20,285.981873
2020-12-21,290.737061
2020-12-22,284.999054
2020-12-23,286.506653
2020-12-24,279.489258
2020-12-25,283.427643
2020-12-26,287.806396
2020-12-27,279.193481
2020-12-28,284.698914
2020-12-29,287.331177
2020-12-30,290.414001
2020-12-31,291.606201
2021-01-01,289.096802
2021-01-02,283.631104
2021-01-03,269.555176
2021-01-04,279.482849
2021-01-05,289.339539
2021-01-06,288.589142
2021-01-07,289.111206
2021-01-08,288.189880
2021-01-09,277.728638
2021-01-10,280.976532
2021-01-11,282.950745
2021-01-12,275.469452
2021-01-13,282.557709
2021-01-14,284.403717
2021-01-15,288.592438
2021-01-16,279.748413
2021-01-17,275.893372
2021-01-18,277.541382
2021-01-19,284.238770
2021-01-20,288.383789
2021-01-21,290.958435
2021-01-22,288.861389
2021-01-23,291.308228
2021-01-24,291.806580
2021-01-25,292.902008
2021-01-26,291.924866
2021-01-27,285.249451
2021-01-28,282.825867
2021-01-29,279.709839
2021-01-30,282.062469
2021-01-31,281.192719
2021-02-01,279.581665
2021-02-02,278.793488
2021-02-03,293.001068
2021-02-04,287.094757
2021-02-05,282.981140
2021-02-06,278.700500
2021-02-07,279.561859
2021-02-08,277.781250
2021-02-09,280.371490
2021-02-10,284.554535
2021-02-11,278.760040
2021-02-12,262.753204
2021-02-13,267.777130
2021-02-14,267.977539
2021-02-15,272.621765
2021-02-16,272.101044
2021-02-17,271.489746
2021-02-18,273.987701
2021-02-19,274.540680
2021-02-20,278.489746
2021-02-21,286.715088
2021-02-22,285.152100
2021-02-23,281.913422
2021-02-24,283.980743
2021-02-25,283.631622
2021-02-26,284.854492
2021-02-27,286.404266
2021-02-28,289.825226
2021-03-01,291.039490
2021-03-02,291.712769
2021-03-03,296.868134
2021-03-04,295.912415
2021-03-05,287.560791
2021-03-06,285.383453
2021-03-07,291.000031
2021-03-08,293.460663
2021-03-09,291.886719
2021-03-10,294.357605
2021-03-11,293.450348
2021-03-12,289.209595
2021-03-13,288.125214
2021-03-14,291.925781
2021-03-15,296.021393
2021-03-16,298.353394
2021-03-17,299.165527
2021-03-18,299.628510
2021-03-19,296.850189
2021-03-20,295.898315
2021-03-21,292.717773
2021-03-22,286.667175
2021-03-23,292.384247
2021-03-24,293.430359
2021-03-25,297.931366
2021-03-26,299.314819
2021-03-27,302.528412
2021-03-28,300.630615
2021-03-29,299.270020
2021-03-30,295.372681
2021-03-31,296.830444
2021-04-01,293.351074
2021-04-02,291.383087
2021-04-03,296.772736
2021-04-04,295.003143
2021-04-05,290.575928
2021-04-06,290.858490
2021-04-07,292.410309
2021-04-08,299.394745
2021-04-09,300.703461
2021-04-10,296.808868
2021-04-11,294.551636
2021-04-12,296.939484
2021-04-13,299.023468
2021-04-14,297.678772
2021-04-15,297.784363
2021-04-16,298.192017
2021-04-17,300.082947
2021-04-18,297.907990
2021-04-19,298.791656
2021-04-20,297.900818
2021-04-21,296.021271
2021-04-22,288.773438
2021-04-23,293.524933
2021-04-24,300.370270
2021-04-25,303.541901
2021-04-26,301.784576
2021-04-27,297.122162
2021-04-28,301.515411
2021-04-29,307.633728
2021-04-30,304.986816
2021-05-01,298.462921
2021-05-02,294.948395
2021-05-03,294.994507
2021-05-04,298.531464
2021-05-05,303.532440
2021-05-06,303.983398
2021-05-07,301.806244
2021-05-08,293.513885
2021-05-09,293.259308
2021-05-10,303.932251
2021-05-11,301.124817
2021-05-12,298.495239
2021-05-13,296.772003
2021-05-14,300.142181
2021-05-15,303.466309
2021-05-16,303.692902
2021-05-17,302.054962
2021-05-18,297.914276
2021-05-19,288.542816
2021-05-20,296.017029
2021-05-21,299.411835
2021-05-22,305.775391
2021-05-23,305.237030
2021-05-24,301.916229
2021-05-25,307.032166
2021-05-26,302.302307
2021-05-27,301.289825
2021-05-28,303.671783
2021-05-29,303.249084
2021-05-30,302.730530
2021-05-31,304.897095
2021-06-01,304.358032
2021-06-02,304.937469
2021-06-03,307.977081
2021-06-04,307.033234
2021-06-05,301.812988
2021-06-06,308.283783
2021-06-07,307.753113
2021-06-08,301.758240
2021-06-09,302.932281
2021-06-10,306.412201
2021-06-11,305.411316
2021-06-12,303.668701
2021-06-13,304.622345
2021-06-14,305.351349
2021-06-15,304.806488
2021-06-16,305.336151
2021-06-17,307.195526
2021-06-18,308.058624
2021-06-19,306.934418
2021-06-20,306.529449
2021-06-21,307.209320
2021-06-22,306.165192
2021-06-23,304.704651
2021-06-24,302.074585
2021-06-25,302.589355
2021-06-26,304.130676
2021-06-27,306.521301
2021-06-28,308.475861
2021-06-29,308.636230
2021-06-30,308.289093
2021-07-01,308.515045
2021-07-02,308.364197
2021-07-03,308.636475
2021-07-04,309.219727
2021-07-05,311.349884
2021-07-06,311.400604
2021-07-07,311.311523
2021-07-08,311.898407
2021-07-09,314.880524
2021-07-10,315.931030
2021-07-11,315.262207
2021-07-12,314.652130
2021-07-13,313.874878
2021-07-14,312.953705
2021-07-15,313.758698
2021-07-16,311.732849
2021-07-17,311.572144
2021-07-18,311.328674
2021-07-19,307.981323
2021-07-20,308.423187
2021-07-21,306.317169
2021-07-22,302.810944
2021-07-23,302.203400
2021-07-24,306.953644
2021-07-25,309.544495
2021-07-26,309.468811
2021-07-27,311.842316
2021-07-28,311.834442
2021-07-29,309.399902
2021-07-30,310.155548
2021-07-31,310.898468
2021-08-01,311.932190
2021-08-02,312.484680
2021-08-03,313.584808
2021-08-04,314.009888
2021-08-05,313.686432
2021-08-06,312.703339
2021-08-07,309.100647
2021-08-08,312.514038
2021-08-09,313.291718
2021-08-10,313.808014
2021-08-11,313.285980
2021-08-12,312.959076
2021-08-13,312.737244
2021-08-14,314.292175
2021-08-15,313.926147
2021-08-16,311.515167
2021-08-17,311.353760
2021-08-18,311.957794
2021-08-19,312.427979
2021-08-20,313.152313
2021-08-21,314.434509
2021-08-22,314.625122
2021-08-23,314.560303
2021-08-24,314.011688
2021-08-25,314.363007
2021-08-26,313.617462
2021-08-27,314.477814
2021-08-28,314.437897
2021-08-29,314.592896
2021-08-30,313.460510
2021-08-31,308.787781
2021-09-01,307.822174
2021-09-02,307.114838
2021-09-03,307.686768
2021-09-04,311.360077
2021-09-05,313.936615
2021-09-06,313.135620
2021-09-07,312.409943
2021-09-08,313.199707
2021-09-09,312.584503
2021-09-10,312.586273
2021-09-11,312.910461
2021-09-12,312.033661
2021-09-13,311.863617
2021-09-14,311.310699
2021-09-15,308.496857
2021-09-16,307.053558
2021-09-17,306.544617
2021-09-18,304.732788
2021-09-19,300.018738
2021-09-20,300.786926
2021-09-21,300.981262
2021-09-22,300.198822
2021-09-23,299.582214
2021-09-24,299.856018
2021-09-25,301.456940
2021-09-26,303.832733
2021-09-27,305.752289
2021-09-28,310.798462
2021-09-29,309.850220
2021-09-30,308.386169
2021-10-01,306.761688
2021-10-02,303.450104
2021-10-03,305.442993
2021-10-04,305.661896
2021-10-05,309.820831
2021-10-06,306.800507
2021-10-07,303.042145
2021-10-08,302.546509
2021-10-09,292.633942
2021-10-10,286.895477
2021-10-11,288.607849
2021-10-12,293.691711
2021-10-13,297.128510
